sym,date,open,high,low,close,volume
AMZN,2025.08.27,228.57,229.87,227.81,229.12,21254500
AMZN,2025.08.28,229.01,232.71,228.02,231.6,33679600
AMZN,2025.08.29,231.32,231.81,228.16,229.0,26199200
AMZN,2025.09.02,223.52,226.17,221.83,225.34,38843900
AMZN,2025.09.03,225.21,227.17,224.36,225.99,29223100
AMZN,2025.09.04,231.19,235.77,230.78,235.68,59391800
AMZN,2025.09.05,235.19,236.0,231.93,232.33,36721800
AMZN,2025.09.08,234.94,237.6,233.75,235.84,33947100
AMZN,2025.09.09,236.36,238.85,235.08,238.24,27033800
AMZN,2025.09.10,237.52,237.68,229.1,230.33,60907700
AMZN,2025.09.11,231.49,231.53,229.34,229.95,37485600
AMZN,2025.09.12,230.35,230.79,226.29,228.15,38496200
AMZN,2025.09.15,230.63,233.73,230.32,231.43,33243300
AMZN,2025.09.16,232.94,235.9,232.23,234.05,38203900
AMZN,2025.09.17,233.77,234.3,228.71,231.62,42815200
AMZN,2025.09.18,232.5,233.48,228.79,231.23,37931700
AMZN,2025.09.19,232.37,234.16,229.7,231.48,97943200
AMZN,2025.09.22,230.56,230.57,227.51,227.63,45914500
AMZN,2025.09.23,227.83,227.86,220.07,220.71,70956200
AMZN,2025.09.24,224.15,224.56,219.45,220.21,49509000
AMZN,2025.09.25,220.06,220.67,216.47,218.15,52226300
AMZN,2025.09.26,219.08,221.05,218.02,219.78,41650100
AMZN,2025.09.29,220.08,222.6,219.3,222.17,44259200
AMZN,2025.09.30,222.03,222.24,217.89,219.57,48396400
AMZN,2025.10.01,217.36,222.15,216.61,220.63,43933800
AMZN,2025.10.02,221.01,222.81,218.95,222.41,41258600
AMZN,2025.10.03,223.44,224.2,219.34,219.51,43639000
AMZN,2025.10.06,221.0,221.73,216.03,220.9,43690900
AMZN,2025.10.07,220.88,222.89,220.17,221.78,31194700
AMZN,2025.10.08,222.92,226.73,221.19,225.22,46686000
AMZN,2025.10.09,225.0,228.21,221.75,227.74,46412100
AMZN,2025.10.10,226.21,228.25,216.0,216.37,72367500
AMZN,2025.10.13,217.7,220.68,217.04,220.07,37809700
AMZN,2025.10.14,215.56,219.32,212.6,216.39,45665600
AMZN,2025.10.15,216.62,217.71,212.66,215.57,45909500
AMZN,2025.10.16,215.67,218.59,212.81,214.47,42414600
AMZN,2025.10.17,214.56,214.8,211.03,213.04,45986900
AMZN,2025.10.20,213.88,216.69,213.59,216.48,38882800
AMZN,2025.10.21,218.43,223.32,217.99,222.03,50494600
AMZN,2025.10.22,219.3,220.01,216.52,217.95,44308500
AMZN,2025.10.23,219.0,221.3,218.18,221.09,31540000
AMZN,2025.10.24,221.97,225.4,221.9,224.21,38685100
AMZN,2025.10.27,227.66,228.4,225.54,226.97,38267000
AMZN,2025.10.28,228.22,231.49,226.21,229.25,47100000
AMZN,2025.10.29,231.67,232.82,227.76,230.3,52036200
AMZN,2025.10.30,227.06,228.44,222.75,222.86,102252900
AMZN,2025.10.31,250.1,250.5,243.98,244.22,166340800
AMZN,2025.11.03,255.36,258.6,252.9,254.0,95997800
AMZN,2025.11.04,250.38,257.01,248.66,249.32,51546300
AMZN,2025.11.05,249.03,251.0,246.16,250.2,40610700
AMZN,2025.11.06,249.16,250.38,242.17,243.04,46004200
AMZN,2025.11.07,242.9,244.9,238.49,244.41,46374300
AMZN,2025.11.10,248.34,251.75,245.59,248.4,36476500
AMZN,2025.11.11,248.41,249.75,247.23,249.1,23564100
AMZN,2025.11.12,250.24,250.37,243.75,244.2,31190100
AMZN,2025.11.13,243.05,243.75,236.5,237.58,41401700
AMZN,2025.11.14,235.06,238.73,232.89,234.69,38956700
AMZN,2025.11.17,233.25,234.6,229.19,232.87,59919000
AMZN,2025.11.18,228.1,230.2,222.42,222.55,60608400
AMZN,2025.11.19,223.74,223.74,218.52,222.69,58335600
AMZN,2025.11.20,227.05,227.41,216.74,217.14,50309000
AMZN,2025.11.21,216.35,222.21,215.18,220.69,68490500
AMZN,2025.11.24,222.56,227.33,222.27,226.28,54318400
AMZN,2025.11.25,226.38,230.52,223.8,229.67,39379300
AMZN,2025.11.26,230.74,231.75,228.77,229.16,38497900
AMZN,2025.11.28,231.24,233.29,230.22,233.22,20292300
AMZN,2025.12.01,233.22,235.8,232.25,233.88,42904000
AMZN,2025.12.02,235.01,238.97,233.55,234.42,45785400
AMZN,2025.12.03,233.35,233.38,230.61,232.38,35495100
AMZN,2025.12.04,232.77,233.5,226.8,229.11,45683200
AMZN,2025.12.05,230.32,231.24,228.55,229.53,33117400
AMZN,2025.12.08,229.59,230.83,226.27,226.89,35019200
AMZN,2025.12.09,226.84,228.57,225.11,227.92,25841700
AMZN,2025.12.10,228.81,232.42,228.46,231.78,38790700
AMZN,2025.12.11,230.71,232.11,228.69,230.28,28249600
AMZN,2025.12.12,229.87,230.08,225.12,226.19,35639100
AMZN,2025.12.15,227.93,227.93,221.5,222.54,47286100
AMZN,2025.12.16,223.04,223.66,221.13,222.56,39298900
AMZN,2025.12.17,224.66,225.19,220.99,221.27,44034400
AMZN,2025.12.18,225.71,229.23,224.41,226.76,50272400
AMZN,2025.12.19,226.76,229.13,225.58,227.35,85544400
AMZN,2025.12.22,228.61,229.48,226.71,228.43,32261300
AMZN,2025.12.23,229.06,232.45,228.73,232.14,29230200
AMZN,2025.12.24,232.13,232.95,231.33,232.38,11420500
AMZN,2025.12.26,232.04,232.99,231.18,232.52,15994700
AMZN,2025.12.29,231.94,232.6,230.77,232.07,19797900
AMZN,2025.12.30,231.21,232.77,230.2,232.53,21910500
AMZN,2025.12.31,232.91,232.99,230.12,230.82,24383700
AMZN,2026.01.02,231.34,235.46,224.7,226.5,51456200
AMZN,2026.01.05,228.84,234.0,227.18,233.06,49733300
AMZN,2026.01.06,232.1,243.18,232.07,240.93,53764700
AMZN,2026.01.07,239.61,245.29,239.52,241.56,42236500
AMZN,2026.01.08,243.06,246.41,241.88,246.29,39509800
AMZN,2026.01.09,244.57,247.86,242.24,247.38,34560000
AMZN,2026.01.12,246.73,248.94,245.96,246.47,35867800
AMZN,2026.01.13,246.53,247.66,240.25,242.6,38371800
AMZN,2026.01.14,241.15,241.28,236.22,236.65,41410600
AMZN,2026.01.15,239.31,240.65,236.63,238.18,43003600
AMZN,2026.01.16,239.09,239.57,236.41,239.12,45888300
AMZN,2026.01.20,233.76,235.09,229.34,231.0,47737900
AMZN,2026.01.21,231.09,232.3,226.88,231.31,47276100
AMZN,2026.01.22,234.05,235.72,230.9,234.34,31913300
AMZN,2026.01.23,234.96,240.45,234.57,239.16,33778500
AMZN,2026.01.26,239.98,240.95,237.54,238.42,32825500
AMZN,2026.01.27,239.69,244.88,238.08,244.68,38029200
AMZN,2026.01.28,246.37,247.78,241.53,243.01,40882700
AMZN,2026.01.29,242.82,243.0,236.74,241.73,47229600
AMZN,2026.01.30,239.89,243.32,237.64,239.3,46585000
AMZN,2026.02.02,238.31,245.63,238.17,242.96,37546100
AMZN,2026.02.03,244.98,246.35,235.45,238.62,53831300
AMZN,2026.02.04,238.86,238.86,231.82,232.99,51299900
AMZN,2026.02.05,224.91,226.31,220.38,222.69,103509200
AMZN,2026.02.06,202.7,211.44,200.31,210.32,179210900
AMZN,2026.02.09,208.97,212.81,203.35,208.72,91178400
AMZN,2026.02.10,208.8,212.65,206.41,206.96,67175000
AMZN,2026.02.11,208.06,208.57,202.49,204.08,65545500
AMZN,2026.02.12,203.96,203.96,197.56,199.6,83975400
AMZN,2026.02.13,198.88,201.16,197.28,198.79,66321600
AMZN,2026.02.17,198.13,201.74,196.0,201.15,69879200
AMZN,2026.02.18,202.07,206.86,201.51,204.79,51003300
AMZN,2026.02.19,203.8,205.64,202.81,204.86,35669600
AMZN,2026.02.20,204.76,211.17,203.75,210.11,65881600
AMZN,2026.02.23,208.1,208.43,203.11,205.27,53581500
AMZN,2026.02.24,205.47,210.36,203.25,208.56,41137200
AMZN,2026.02.25,210.46,211.59,208.93,210.64,41346400
AMZN,2026.02.26,210.73,211.05,205.35,207.92,47756800
AMZN,2026.02.27,206.83,210.33,205.2,210.0,57422800
AMZN,2026.03.02,204.55,209.73,203.46,208.39,46001000
AMZN,2026.03.03,203.1,209.18,202.48,208.73,43184900
NVDA,2023.03.06,23.87,24.22,23.46,23.53,437429000
NVDA,2023.03.07,23.58,24.1,23.22,23.27,515154000
NVDA,2023.03.08,23.47,24.18,23.4,24.16,513573000
NVDA,2023.03.09,24.15,24.43,23.36,23.42,501257000
NVDA,2023.03.10,23.39,23.61,22.71,22.95,474866000
NVDA,2023.03.13,22.73,23.28,22.28,22.95,421890000
NVDA,2023.03.14,23.48,24.2,23.44,24.04,474910000
NVDA,2023.03.15,23.74,24.27,23.34,24.21,524486000
NVDA,2023.03.16,24.01,25.57,23.87,25.52,583253000
NVDA,2023.03.17,25.96,26.38,25.65,25.7,848547000
NVDA,2023.03.20,25.59,26.0,25.11,25.88,432747000
NVDA,2023.03.21,26.16,26.37,25.36,26.18,547408000
NVDA,2023.03.22,26.4,27.57,26.22,26.45,797295000
NVDA,2023.03.23,27.09,27.48,26.67,27.17,564889000
NVDA,2023.03.24,27.01,27.14,26.33,26.76,454920000
NVDA,2023.03.27,26.81,26.98,26.34,26.51,361026000
NVDA,2023.03.28,26.43,26.49,25.83,26.39,356104000
NVDA,2023.03.29,26.8,27.06,26.57,26.96,393694000
NVDA,2023.03.30,27.21,27.48,27.08,27.36,364516000
NVDA,2023.03.31,27.12,27.81,27.08,27.75,433933000
NVDA,2023.04.03,27.49,27.98,27.31,27.94,398716000
NVDA,2023.04.04,27.94,27.98,27.28,27.43,368592000
NVDA,2023.04.05,26.81,26.98,26.37,26.86,515015000
NVDA,2023.04.06,26.56,27.06,26.41,27.01,397654000
NVDA,2023.04.10,26.8,27.6,26.65,27.56,395279000
NVDA,2023.04.11,27.7,27.77,27.1,27.15,314378000
NVDA,2023.04.12,27.35,27.45,26.43,26.47,446259000
NVDA,2023.04.13,26.71,26.86,26.31,26.44,353615000
NVDA,2023.04.14,26.48,26.86,26.2,26.74,395660000
NVDA,2023.04.17,26.54,26.98,26.41,26.98,321471000
NVDA,2023.04.18,27.51,28.09,27.33,27.64,604812000
NVDA,2023.04.19,27.34,27.98,27.21,27.91,358660000
NVDA,2023.04.20,27.65,28.01,26.98,27.08,427713000
NVDA,2023.04.21,26.93,27.16,26.7,27.1,345103000
NVDA,2023.04.24,26.99,27.34,26.65,27.02,339282000
NVDA,2023.04.25,27.06,27.22,26.2,26.22,378527000
NVDA,2023.04.26,26.98,27.31,26.68,26.93,406337000
NVDA,2023.04.27,27.34,27.47,26.6,27.2,377161000
NVDA,2023.04.28,27.2,27.73,27.05,27.73,292216000
NVDA,2023.05.01,27.82,29.03,27.76,28.89,570329000
NVDA,2023.05.02,28.66,28.81,28.06,28.19,402730000
NVDA,2023.05.03,27.82,28.34,27.45,27.78,383387000
NVDA,2023.05.04,27.63,27.84,27.22,27.54,321850000
NVDA,2023.05.05,27.8,28.73,27.71,28.66,361494000
NVDA,2023.05.08,28.5,29.2,28.33,29.13,344979000
NVDA,2023.05.09,28.88,28.95,28.43,28.55,314869000
NVDA,2023.05.10,28.98,29.09,28.44,28.86,369350000
NVDA,2023.05.11,28.87,28.93,28.22,28.55,322149000
NVDA,2023.05.12,28.51,28.76,28.02,28.32,274222000
NVDA,2023.05.15,28.48,28.94,28.13,28.93,293926000
NVDA,2023.05.16,28.82,29.85,28.81,29.19,449405000
NVDA,2023.05.17,29.56,30.17,29.41,30.15,432535000
NVDA,2023.05.18,30.38,31.8,30.29,31.65,748725000
NVDA,2023.05.19,31.51,31.55,30.89,31.24,473908000
NVDA,2023.05.22,30.88,31.49,30.65,31.15,372000000
NVDA,2023.05.23,30.97,31.26,30.61,30.66,356253000
NVDA,2023.05.24,30.18,30.58,29.78,30.51,721419000
NVDA,2023.05.25,38.49,39.45,36.6,37.95,1543911000
NVDA,2023.05.26,37.86,39.14,37.52,38.91,714397000
NVDA,2023.05.30,40.56,41.9,39.92,40.08,923401000
NVDA,2023.05.31,39.46,40.26,37.79,37.8,1002580000
NVDA,2023.06.01,38.46,40.02,38.31,39.74,635873000
NVDA,2023.06.02,40.06,40.47,39.03,39.29,482731000
NVDA,2023.06.05,38.88,39.53,38.67,39.14,396094000
NVDA,2023.06.06,38.8,39.13,38.12,38.62,388729000
NVDA,2023.06.07,38.89,39.47,37.33,37.45,511998000
NVDA,2023.06.08,37.7,38.84,37.48,38.48,417772000
NVDA,2023.06.09,39.01,39.68,38.54,38.74,427717000
NVDA,2023.06.12,39.17,39.5,38.59,39.45,388701000
NVDA,2023.06.13,40.16,41.07,39.71,40.99,613208000
NVDA,2023.06.14,40.79,42.97,40.52,42.97,740465000
NVDA,2023.06.15,42.57,43.26,42.12,42.62,568622000
NVDA,2023.06.16,43.42,43.69,42.63,42.66,655709000
NVDA,2023.06.20,42.97,43.96,42.64,43.78,451153000
NVDA,2023.06.21,43.47,43.58,42.05,43.01,551603000
NVDA,2023.06.22,42.22,43.39,42.2,42.99,417737000
NVDA,2023.06.23,42.43,42.78,41.98,42.18,358140000
NVDA,2023.06.26,42.43,42.73,40.07,40.6,594322000
NVDA,2023.06.27,40.77,41.91,40.42,41.85,462175000
NVDA,2023.06.28,40.63,41.81,40.49,41.09,582639000
NVDA,2023.06.29,41.53,41.57,40.57,40.79,380514000
NVDA,2023.06.30,41.65,42.52,41.47,42.27,501148000
NVDA,2023.07.03,42.49,42.87,42.17,42.38,198209000
NVDA,2023.07.05,42.1,43.15,42.05,42.29,323618000
NVDA,2023.07.06,41.81,42.15,41.32,42.07,303582000
NVDA,2023.07.07,42.29,43.18,42.15,42.47,355881000
NVDA,2023.07.10,42.63,42.78,41.62,42.15,353908000
NVDA,2023.07.11,42.45,42.73,42.04,42.37,298244000
NVDA,2023.07.12,43.0,43.9,42.75,43.87,481277000
NVDA,2023.07.13,44.49,46.12,44.46,45.94,478204000
NVDA,2023.07.14,46.55,48.05,45.03,45.44,772075000
NVDA,2023.07.17,46.26,46.46,45.23,46.43,510488000
NVDA,2023.07.18,46.67,47.86,45.7,47.46,569164000
NVDA,2023.07.19,47.43,47.78,46.71,47.04,427502000
NVDA,2023.07.20,46.47,47.05,45.03,45.49,537865000
NVDA,2023.07.21,45.75,45.83,44.07,44.28,963769000
NVDA,2023.07.24,44.7,45.08,44.01,44.58,382516000
NVDA,2023.07.25,44.91,46.15,44.89,45.65,348081000
NVDA,2023.07.26,45.99,46.02,44.6,45.42,364237000
NVDA,2023.07.27,46.49,47.36,45.72,45.87,455976000
NVDA,2023.07.28,46.63,46.99,46.35,46.72,331194000
NVDA,2023.07.31,46.72,47.1,46.47,46.7,251055000
NVDA,2023.08.01,46.43,46.87,45.99,46.47,237858000
NVDA,2023.08.02,45.8,45.81,43.36,44.24,530142000
NVDA,2023.08.03,43.77,45.09,43.77,44.48,324176000
NVDA,2023.08.04,44.95,45.61,44.36,44.65,362666000
NVDA,2023.08.07,45.08,45.51,44.53,45.38,322154000
NVDA,2023.08.08,44.82,45.21,44.02,44.63,353843000
NVDA,2023.08.09,44.24,44.28,42.1,42.52,586449000
NVDA,2023.08.10,42.13,43.54,41.8,42.36,492705000
NVDA,2023.08.11,41.72,41.99,40.61,40.83,533085000
NVDA,2023.08.14,40.46,43.77,40.28,43.72,690286000
NVDA,2023.08.15,44.53,45.24,43.68,43.91,676512000
NVDA,2023.08.16,44.49,44.64,43.37,43.45,527451000
NVDA,2023.08.17,43.94,44.03,42.97,43.31,452395000
NVDA,2023.08.18,42.6,43.55,41.63,43.27,583768000
NVDA,2023.08.21,44.46,47.03,44.19,46.93,692573000
NVDA,2023.08.22,48.1,48.15,45.3,45.63,755293000
NVDA,2023.08.23,45.83,47.17,45.18,47.08,779046000
NVDA,2023.08.24,50.18,50.23,47.12,47.13,1156044000
NVDA,2023.08.25,46.98,47.77,44.99,45.98,925341000
NVDA,2023.08.28,46.45,46.95,44.86,46.8,685192000
NVDA,2023.08.29,46.63,49.05,46.36,48.75,701397000
NVDA,2023.08.30,49.01,49.89,48.39,49.23,735206000
NVDA,2023.08.31,49.34,49.71,48.92,49.32,528570000
NVDA,2023.09.01,49.73,49.76,48.11,48.47,463830000
NVDA,2023.09.05,48.19,48.82,47.83,48.51,382653000
NVDA,2023.09.06,48.41,48.52,46.55,47.03,468670000
NVDA,2023.09.07,45.5,46.31,45.12,46.21,433330000
NVDA,2023.09.08,45.91,46.58,45.24,45.54,473069000
NVDA,2023.09.11,46.12,46.13,44.28,45.15,473966000
NVDA,2023.09.12,44.71,45.64,44.5,44.84,349256000
NVDA,2023.09.13,44.57,45.9,44.47,45.46,398355000
NVDA,2023.09.14,45.92,45.96,45.1,45.55,370097000
NVDA,2023.09.15,45.31,45.57,43.78,43.87,506831000
NVDA,2023.09.18,42.72,44.21,41.97,43.94,500271000
NVDA,2023.09.19,43.8,43.94,42.97,43.49,373064000
NVDA,2023.09.20,43.57,43.87,42.2,42.21,367108000
NVDA,2023.09.21,41.56,42.07,40.95,40.99,450736000
NVDA,2023.09.22,41.55,42.09,41.2,41.58,479236000
NVDA,2023.09.25,41.56,42.51,41.15,42.19,419091000
NVDA,2023.09.26,41.97,42.79,41.63,41.88,402282000
NVDA,2023.09.27,42.3,42.84,41.6,42.44,444935000
NVDA,2023.09.28,42.43,43.42,42.09,43.06,424663000
NVDA,2023.09.29,43.8,44.12,43.28,43.47,397830000
NVDA,2023.10.02,44.0,45.15,43.83,44.75,433298000
NVDA,2023.10.03,44.78,45.1,43.22,43.49,470850000
NVDA,2023.10.04,43.71,44.11,43.26,44.01,361821000
NVDA,2023.10.05,44.02,44.87,43.86,44.66,393483000
NVDA,2023.10.06,44.16,45.76,44.0,45.73,434436000
NVDA,2023.10.09,44.81,45.58,44.34,45.24,409675000
NVDA,2023.10.10,45.28,46.23,45.06,45.77,368582000
NVDA,2023.10.11,46.17,46.83,46.02,46.78,378137000
NVDA,2023.10.12,46.75,47.58,46.3,46.91,481325000
NVDA,2023.10.13,46.93,47.09,45.25,45.43,474115000
NVDA,2023.10.16,45.03,46.2,44.88,46.07,375099000
NVDA,2023.10.17,43.97,44.73,42.45,43.91,812333000
NVDA,2023.10.18,42.56,43.19,41.8,42.17,627294000
NVDA,2023.10.19,42.78,43.27,41.86,42.07,501233000
NVDA,2023.10.20,41.86,42.44,41.05,41.36,477266000
NVDA,2023.10.23,41.2,43.22,40.92,42.95,478530000
NVDA,2023.10.24,43.05,43.67,42.66,43.63,401463000
NVDA,2023.10.25,43.37,43.62,41.53,41.75,398379000
NVDA,2023.10.26,41.83,42.23,39.85,40.3,541001000
NVDA,2023.10.27,41.1,41.18,39.99,40.47,416784000
NVDA,2023.10.30,41.06,41.74,40.45,41.13,388028000
NVDA,2023.10.31,40.42,40.85,39.2,40.75,517969000
NVDA,2023.11.01,40.86,42.35,40.84,42.3,437593000
NVDA,2023.11.02,43.3,43.86,42.87,43.48,409172000
NVDA,2023.11.03,43.99,45.28,43.69,44.98,424610000
NVDA,2023.11.06,45.26,45.91,44.87,45.72,400733000
NVDA,2023.11.07,45.69,46.19,45.13,45.93,343165000
NVDA,2023.11.08,46.07,46.84,45.94,46.54,346719000
NVDA,2023.11.09,47.44,48.2,46.72,46.92,540496000
NVDA,2023.11.10,47.47,48.44,47.25,48.3,421245000
NVDA,2023.11.13,48.29,49.08,48.07,48.59,384136000
NVDA,2023.11.14,49.65,49.8,49.01,49.62,416954000
NVDA,2023.11.15,49.9,49.93,48.17,48.86,475497000
NVDA,2023.11.16,48.65,49.49,48.3,49.45,339756000
NVDA,2023.11.17,49.49,49.68,48.98,49.27,325205000
NVDA,2023.11.20,49.28,50.52,49.15,50.38,414120000
NVDA,2023.11.21,50.09,50.48,49.19,49.91,565747000
NVDA,2023.11.22,49.82,50.3,47.66,48.68,899420000
NVDA,2023.11.24,48.44,48.89,47.71,47.75,294645000
NVDA,2023.11.27,47.77,48.5,47.62,48.21,395662000
NVDA,2023.11.28,48.2,48.29,47.44,47.79,401491000
NVDA,2023.11.29,48.35,48.73,47.83,48.11,382005000
NVDA,2023.11.30,47.99,48.08,46.39,46.74,526247000
NVDA,2023.12.01,46.5,47.17,46.16,46.73,369317000
NVDA,2023.12.04,46.05,46.05,44.98,45.48,437543000
NVDA,2023.12.05,45.44,46.57,45.25,46.54,371718000
NVDA,2023.12.06,47.19,47.36,45.39,45.48,380590000
NVDA,2023.12.07,45.67,46.6,45.58,46.57,350823000
NVDA,2023.12.08,46.57,47.71,46.52,47.48,359224000
NVDA,2023.12.11,47.46,47.5,45.8,46.6,509728000
NVDA,2023.12.12,46.02,47.64,46.02,47.63,372387000
NVDA,2023.12.13,47.6,48.57,47.58,48.06,447792000
NVDA,2023.12.14,48.36,48.64,47.4,48.32,391232000
NVDA,2023.12.15,48.17,49.38,48.09,48.86,479948000
NVDA,2023.12.18,49.37,50.4,49.12,50.05,412587000
NVDA,2023.12.19,49.4,49.67,48.87,49.58,464444000
NVDA,2023.12.20,49.63,49.97,48.07,48.08,397894000
NVDA,2023.12.21,48.78,49.07,48.39,48.96,300425000
NVDA,2023.12.22,49.17,49.36,48.44,48.8,252507000
NVDA,2023.12.26,48.94,49.57,48.93,49.25,244200000
NVDA,2023.12.27,49.48,49.65,49.06,49.39,233648000
NVDA,2023.12.28,49.62,49.86,49.38,49.49,246587000
NVDA,2023.12.29,49.79,49.97,48.72,49.49,389293000
NVDA,2024.01.02,49.22,49.27,47.57,48.14,411254000
NVDA,2024.01.03,47.46,48.16,47.29,47.54,320896000
NVDA,2024.01.04,47.74,48.47,47.48,47.97,306535000
NVDA,2024.01.05,48.44,49.52,48.28,49.07,415039000
NVDA,2024.01.08,49.48,52.25,49.45,52.22,642510000
NVDA,2024.01.09,52.37,54.29,51.66,53.11,773100000
NVDA,2024.01.10,53.59,54.57,53.46,54.32,533796000
NVDA,2024.01.11,54.97,55.32,53.53,54.79,596759000
NVDA,2024.01.12,54.59,54.94,54.3,54.68,352994000
NVDA,2024.01.16,54.99,56.8,54.87,56.35,449580000
NVDA,2024.01.17,56.32,56.44,54.71,56.02,474394000
NVDA,2024.01.18,57.23,57.57,56.08,57.08,491650000
NVDA,2024.01.19,57.96,59.47,57.19,59.46,543501000
NVDA,2024.01.22,60.02,60.3,59.04,59.62,452955000
NVDA,2024.01.23,59.54,59.88,58.55,59.84,294654000
NVDA,2024.01.24,60.27,62.81,59.9,61.33,560271000
NVDA,2024.01.25,62.32,62.68,60.82,61.58,482777000
NVDA,2024.01.26,60.93,61.75,60.54,61.0,390309000
NVDA,2024.01.29,61.2,62.45,60.87,62.43,348733000
NVDA,2024.01.30,62.86,63.46,62.23,62.74,410735000
NVDA,2024.01.31,61.41,62.23,60.67,61.49,453795000
NVDA,2024.02.01,62.07,63.16,61.62,62.99,369146000
NVDA,2024.02.02,63.94,66.56,63.65,66.12,476578000
NVDA,2024.02.05,68.19,69.46,67.17,69.29,680078000
NVDA,2024.02.06,69.59,69.72,66.26,68.19,683111000
NVDA,2024.02.07,68.28,70.18,67.56,70.06,495575000
NVDA,2024.02.08,70.03,70.75,69.42,69.6,414422000
NVDA,2024.02.09,70.49,72.14,70.17,72.09,436637000
NVDA,2024.02.12,72.56,74.57,71.21,72.21,613710000
NVDA,2024.02.13,70.36,73.41,69.58,72.09,602580000
NVDA,2024.02.14,73.16,74.19,71.9,73.86,504917000
NVDA,2024.02.15,73.83,73.93,72.36,72.62,420122000
NVDA,2024.02.16,74.06,74.36,72.46,72.57,495327000
NVDA,2024.02.20,71.91,71.92,67.7,69.41,704833000
NVDA,2024.02.21,67.97,68.85,66.21,67.43,673755000
NVDA,2024.02.22,74.98,78.53,74.18,78.49,865100000
NVDA,2024.02.23,80.75,82.35,77.53,78.77,829388000
NVDA,2024.02.26,79.66,80.6,78.46,79.05,503973000
NVDA,2024.02.27,79.34,79.44,77.12,78.66,391705000
NVDA,2024.02.28,77.58,78.89,77.08,77.62,393110000
NVDA,2024.02.29,79.05,79.95,78.31,79.07,507289000
NVDA,2024.03.01,79.96,82.25,79.39,82.23,479135000
NVDA,2024.03.04,84.08,87.65,83.67,85.19,615616000
NVDA,2024.03.05,85.23,86.05,83.37,85.92,520639000
NVDA,2024.03.06,87.98,89.68,86.99,88.65,582520000
NVDA,2024.03.07,90.11,92.72,89.56,92.62,608119000
NVDA,2024.03.08,95.09,97.35,86.46,87.48,1142269000
NVDA,2024.03.11,86.38,88.75,84.12,85.73,678364000
NVDA,2024.03.12,88.0,91.91,86.11,91.87,668075000
NVDA,2024.03.13,91.01,91.46,88.39,90.84,635713000
NVDA,2024.03.14,89.53,90.6,86.56,87.9,602318000
NVDA,2024.03.15,86.89,89.5,86.21,87.79,642086000
NVDA,2024.03.18,90.34,92.36,87.04,88.41,668976000
NVDA,2024.03.19,86.66,90.5,84.97,89.35,672171000
NVDA,2024.03.20,89.75,90.36,88.18,90.33,479063000
NVDA,2024.03.21,92.25,92.6,90.36,91.39,480372000
NVDA,2024.03.22,91.09,94.73,90.79,94.24,586719000
NVDA,2024.03.25,93.89,96.72,93.46,94.95,552136000
NVDA,2024.03.26,95.8,96.33,92.45,92.51,513648000
NVDA,2024.03.27,93.06,93.19,89.08,90.2,586067000
NVDA,2024.03.28,89.95,91.25,89.15,90.31,435212000
NVDA,2024.04.01,90.25,92.18,89.16,90.32,452441000
NVDA,2024.04.02,88.4,90.05,87.58,89.41,433064000
NVDA,2024.04.03,88.44,90.33,88.35,88.92,370067000
NVDA,2024.04.04,90.36,90.59,85.84,85.86,434965000
NVDA,2024.04.05,86.82,88.44,85.88,87.96,399678000
NVDA,2024.04.08,88.65,88.78,86.69,87.09,283220000
NVDA,2024.04.09,87.4,87.59,82.98,85.31,501700000
NVDA,2024.04.10,83.88,87.36,83.67,86.99,431929000
NVDA,2024.04.11,87.38,90.69,86.88,90.57,431637000
NVDA,2024.04.12,89.65,90.13,87.49,88.14,426805000
NVDA,2024.04.15,89.05,90.57,85.89,85.96,443077000
NVDA,2024.04.16,86.39,88.07,86.02,87.37,370453000
NVDA,2024.04.17,88.29,88.73,83.91,83.99,495400000
NVDA,2024.04.18,84.93,86.15,82.36,84.63,447260000
NVDA,2024.04.19,83.11,84.28,75.57,76.16,875198000
NVDA,2024.04.22,78.06,80.03,76.36,79.48,596341000
NVDA,2024.04.23,80.73,82.73,80.22,82.38,438559000
NVDA,2024.04.24,83.91,84.04,79.14,79.64,512208000
NVDA,2024.04.25,78.83,83.28,78.18,82.59,424641000
NVDA,2024.04.26,83.78,88.29,83.34,87.69,551011000
NVDA,2024.04.29,87.55,87.95,85.22,87.71,388971000
NVDA,2024.04.30,87.2,88.77,86.26,86.36,363709000
NVDA,2024.05.01,85.03,85.96,81.21,83.0,559863000
NVDA,2024.05.02,84.41,86.19,83.16,85.77,377898000
NVDA,2024.05.03,87.74,89.24,87.0,88.74,398341000
NVDA,2024.05.06,89.34,92.17,89.01,92.09,376203000
NVDA,2024.05.07,91.05,91.73,88.97,90.51,437342000
NVDA,2024.05.08,89.44,91.15,89.37,90.37,325721000
NVDA,2024.05.09,90.48,91.03,88.19,88.7,378013000
NVDA,2024.05.10,90.26,91.35,89.18,89.83,335325000
NVDA,2024.05.13,90.43,90.95,88.48,90.35,289680000
NVDA,2024.05.14,89.55,91.6,88.89,91.31,296507000
NVDA,2024.05.15,92.42,94.81,91.55,94.58,417735000
NVDA,2024.05.16,94.86,95.77,94.06,94.31,323952000
NVDA,2024.05.17,94.32,94.69,91.76,92.43,359691000
NVDA,2024.05.20,93.7,95.15,93.39,94.73,318764000
NVDA,2024.05.21,93.55,95.35,93.13,95.34,328946000
NVDA,2024.05.22,95.41,95.97,93.2,94.9,548648000
